"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731460448.201,777,530,530,666,846,620,694,725,761,830,566,705,614,580,1014,454,548,636,616,680,652,647,592,477,608,516,678,478,575,454,621,642,619,499,500,19.0,-30.0,-5.0,1.7700194120407104,-0.1831054538488388,-0.1220703050494194,-0.982421875,-0.1439208984375,0.00634765625
1731460448.211,777,530,530,666,848,620,694,726,761,830,567,706,614,580,1012,454,555,639,614,680,651,647,594,476,603,514,678,478,578,457,622,638,619,500,502,19.0,-30.0,-5.0,1.9531248807907104,-0.0610351525247097,-0.30517578125,-0.9859619140625,-0.1441650390625,0.00390625
1731460448.221,778,530,529,663,846,620,694,726,766,830,570,706,613,579,1014,454,555,635,614,680,652,647,593,476,606,516,679,478,574,457,620,638,620,499,500,19.0,-30.0,-5.0,2.563476324081421,-0.0610351525247097,-0.4272460639476776,-0.9859619140625,-0.1441650390625,0.00390625
1731460448.231,778,530,530,665,847,619,693,726,765,830,569,706,614,579,1014,453,554,636,614,680,652,647,594,478,608,516,678,478,576,456,621,639,619,500,501,19.0,-30.0,-5.0,2.563476324081421,-0.0610351525247097,-0.4272460639476776,-0.970947265625,-0.1572265625,0.012451171875
1731460448.241,778,531,530,667,845,620,694,725,765,830,569,706,614,578,1014,452,555,639,614,682,652,648,594,478,608,514,679,479,576,456,622,639,619,500,502,19.0,-30.0,-5.0,2.807616949081421,-0.1220703050494194,-0.1220703050494194,-0.96875,-0.16455078125,0.014404296875
1731460448.251,778,531,529,665,847,619,696,726,765,830,570,706,614,579,1014,454,555,636,619,682,652,649,594,476,608,515,679,478,575,458,621,642,614,500,500,19.0,-30.0,-5.0,1.5869139432907104,-0.1831054538488388,0.9155272841453552,-0.96875,-0.16455078125,0.014404296875
1731460448.261,779,529,530,666,848,619,694,726,765,830,569,706,614,579,1014,458,555,640,619,687,652,649,594,478,608,516,679,477,575,456,620,638,619,494,496,19.0,-32.0,-5.0,1.5869139432907104,-0.1831054538488388,0.9155272841453552,-0.96728515625,-0.14892578125,0.0010986328125
1731460448.271,778,529,529,666,847,621,696,726,766,830,569,706,614,580,1014,456,555,640,618,685,652,649,594,476,601,514,679,479,575,456,620,640,620,496,500,19.0,-32.0,-5.0,0.7934569716453552,-0.1220703050494194,1.4648436307907104,-0.9703369140625,-0.1435546875,0.000244140625
1731460448.281,778,527,529,665,847,620,696,726,766,830,569,706,614,578,1014,456,555,639,614,688,654,649,593,473,608,515,679,478,575,455,620,638,620,496,496,19.0,-32.0,-5.0,1.15966796875,-0.4882812201976776,1.7089842557907104,-0.9703369140625,-0.1435546875,0.000244140625
1731460448.291,778,526,529,665,848,620,698,728,765,830,570,706,614,578,1014,454,555,640,616,687,659,649,594,478,608,514,679,478,575,452,621,639,620,496,496,19.0,-32.0,-5.0,1.15966796875,-0.4882812201976776,1.7089842557907104,-0.9781494140625,-0.1363525390625,0.0103759765625
1731460448.301,777,529,529,666,847,620,697,726,765,830,566,712,614,578,1013,456,557,642,619,685,654,650,594,478,607,514,679,479,577,456,625,638,620,500,500,19.0,-32.0,-5.0,1.5258787870407104,-0.6103515625,1.5258787870407104,-0.983642578125,-0.137451171875,0.0150146484375
1731460448.311,778,529,529,666,848,620,696,726,766,830,570,706,614,578,1014,456,556,642,619,687,654,651,593,478,608,514,680,478,578,458,621,639,614,501,501,19.0,-32.0,-5.0,1.6479490995407104,-0.3662109076976776,0.7934569716453552,-0.983642578125,-0.137451171875,0.0150146484375
1731460448.321,778,529,529,667,848,620,697,726,765,830,567,706,618,580,1014,452,555,640,620,687,654,651,594,479,608,514,680,478,575,457,621,640,617,500,502,19.0,-32.0,-5.0,1.6479490995407104,-0.3662109076976776,0.7934569716453552,-0.974609375,-0.1446533203125,0.01318359375
1731460448.331,777,529,529,669,845,620,696,726,766,832,567,706,614,580,1013,456,556,642,620,685,652,651,597,478,608,514,680,479,576,457,624,642,620,501,502,19.0,-32.0,-5.0,1.4038084745407104,0.1831054538488388,0.4882812201976776,-0.96923828125,-0.1500244140625,0.009033203125
1731460448.341,778,527,529,667,848,621,698,728,766,830,570,711,614,580,1014,456,556,639,619,688,654,651,594,478,607,516,680,477,578,458,621,640,621,501,504,19.0,-32.0,-5.0,1.15966796875,0.4272460639476776,0.4882812201976776,-0.96923828125,-0.1500244140625,0.009033203125
1731460448.351,778,527,530,666,852,622,696,728,766,832,570,712,614,579,1014,454,555,639,619,688,654,652,597,480,608,516,680,478,578,456,622,636,620,496,504,18.0,-32.0,-13.0,1.15966796875,0.4272460639476776,0.4882812201976776,-0.968017578125,-0.1519775390625,0.004638671875
1731460448.361,778,527,527,667,852,620,698,726,766,830,568,706,614,579,1014,456,556,642,620,688,652,652,597,481,607,514,679,478,578,454,619,639,620,495,500,18.0,-32.0,-13.0,1.0986328125,0.30517578125,0.9155272841453552,-0.9698486328125,-0.14697265625,0.0072021484375
1731460448.371,779,526,529,664,847,620,698,728,766,830,570,706,614,576,1014,456,556,644,618,687,653,651,594,480,608,513,680,477,578,455,621,636,618,499,504,18.0,-32.0,-13.0,1.03759765625,0.0,1.5258787870407104,-0.9698486328125,-0.14697265625,0.0072021484375
1731460448.381,778,522,529,666,848,620,696,728,766,830,569,705,614,579,1014,454,555,640,619,688,654,650,597,480,608,516,680,478,578,454,621,640,620,495,503,18.0,-32.0,-13.0,1.03759765625,0.0,1.5258787870407104,-0.9827880859375,-0.135498046875,0.0147705078125
1731460448.391,777,522,529,664,849,619,698,728,766,830,566,711,617,578,1014,453,556,642,620,685,658,649,594,478,608,514,680,477,578,454,623,639,620,496,504,18.0,-32.0,-13.0,0.9155272841453552,0.0,1.03759765625,-0.985595703125,-0.1351318359375,0.013916015625
1731460448.401,778,521,529,664,848,621,698,728,765,830,570,706,614,578,1014,455,555,642,614,687,654,650,597,478,608,516,680,478,579,456,620,640,614,495,505,18.0,-32.0,-13.0,0.8544921278953552,0.30517578125,0.54931640625,-0.985595703125,-0.1351318359375,0.013916015625
1731460448.411,777,522,529,665,848,620,696,728,766,830,569,706,617,579,1014,456,555,642,619,685,654,649,597,478,608,515,679,480,575,456,621,642,622,499,504,18.0,-32.0,-13.0,0.8544921278953552,0.30517578125,0.54931640625,-0.9755859375,-0.1400146484375,0.005615234375
1731460448.421,777,522,529,664,848,621,698,728,766,830,570,706,617,580,1013,456,555,644,619,685,661,648,594,478,607,514,680,479,578,454,621,639,619,500,505,18.0,-32.0,-13.0,0.9765624403953552,0.4882812201976776,-0.1831054538488388,-0.9716796875,-0.1439208984375,0.005615234375
1731460448.431,778,522,529,660,847,621,698,728,765,830,570,712,614,580,1014,456,555,642,619,688,653,647,594,477,608,513,683,478,578,456,620,636,622,500,502,18.0,-32.0,-13.0,0.8544921278953552,0.3662109076976776,-0.30517578125,-0.9716796875,-0.1439208984375,0.005615234375
1731460448.441,778,525,530,666,848,620,695,728,766,832,569,706,614,579,1014,456,555,640,620,688,654,647,598,478,608,514,680,478,578,456,620,636,620,500,503,18.0,-32.0,-13.0,0.8544921278953552,0.3662109076976776,-0.30517578125,-0.9698486328125,-0.1431884765625,0.009521484375
1731460448.451,778,522,531,665,848,621,700,728,766,830,569,712,614,579,1014,456,555,643,619,685,663,647,596,478,607,513,679,480,578,455,620,635,619,500,500,20.0,-30.0,-13.0,0.3662109076976776,0.1220703050494194,-0.2441406100988388,-0.973876953125,-0.140380859375,0.0146484375
1731460448.461,778,526,530,666,848,620,698,728,766,832,570,706,617,578,1014,456,555,642,622,688,652,647,594,477,608,513,679,478,575,454,620,635,621,495,503,20.0,-30.0,-13.0,0.1220703050494194,0.1831054538488388,-0.3662109076976776,-0.973876953125,-0.140380859375,0.0146484375
1731460448.471,780,527,531,666,848,623,698,728,766,833,569,706,616,580,1014,455,555,639,619,688,654,646,594,478,608,512,678,478,573,454,619,632,619,495,490,20.0,-30.0,-13.0,0.1220703050494194,0.1831054538488388,-0.3662109076976776,-0.983154296875,-0.1402587890625,0.0146484375
1731460448.481,777,527,530,666,847,621,700,728,766,830,569,706,616,580,1013,456,556,644,619,685,653,646,596,476,610,507,676,478,572,456,619,631,619,490,487,20.0,-30.0,-13.0,-0.9155272841453552,1.4038084745407104,-0.6103515625,-0.97900390625,-0.142333984375,0.0079345703125
1731460448.491,779,529,530,666,848,622,700,726,766,833,571,713,614,582,1017,457,555,639,620,685,653,644,593,476,608,507,675,476,572,455,614,625,614,493,481,20.0,-30.0,-13.0,-1.15966796875,1.4648436307907104,-0.6103515625,-0.97900390625,-0.142333984375,0.0079345703125
1731460448.501,780,529,530,669,852,621,698,728,766,833,569,712,617,580,1017,456,555,642,619,688,654,642,594,478,608,507,675,476,570,454,614,624,621,493,481,20.0,-30.0,-13.0,-1.15966796875,1.4648436307907104,-0.6103515625,-0.9656982421875,-0.1484375,0.0045166015625
1731460448.511,780,531,530,667,848,625,700,728,766,833,568,707,619,582,1014,456,555,644,619,688,658,642,593,476,607,507,675,478,571,454,614,625,614,493,479,20.0,-30.0,-13.0,-1.7089842557907104,-0.2441406100988388,-0.1831054538488388,-0.966552734375,-0.1513671875,0.0042724609375
1731460448.521,780,532,530,668,852,621,700,726,766,833,569,713,614,580,1018,456,555,642,617,688,654,644,593,473,608,512,675,476,571,456,614,630,614,490,481,20.0,-30.0,-13.0,-1.6479490995407104,-0.7324218153953552,0.1831054538488388,-0.966552734375,-0.1513671875,0.0042724609375
1731460448.531,780,532,532,669,848,621,698,726,766,832,569,706,614,580,1017,456,555,642,620,689,654,646,594,477,608,513,675,477,572,456,614,631,619,495,482,20.0,-30.0,-13.0,-1.6479490995407104,-0.7324218153953552,0.1831054538488388,-0.9619140625,-0.1558837890625,0.003662109375
1731460448.541,780,532,532,669,848,623,700,728,766,833,569,712,618,580,1014,456,558,644,620,688,659,646,594,476,608,512,676,477,575,456,618,631,620,495,487,20.0,-30.0,-13.0,-1.0986328125,-0.4272460639476776,1.03759765625,-0.9637451171875,-0.1513671875,0.00390625
1731460448.551,780,532,530,667,848,621,702,728,766,833,569,713,614,579,1017,456,556,643,620,689,659,646,593,477,608,513,678,478,575,458,618,632,619,496,490,17.0,-29.0,-4.0,-0.8544921278953552,-0.54931640625,1.2817381620407104,-0.9637451171875,-0.1513671875,0.00390625
1731460448.561,780,532,532,669,852,620,697,728,766,833,569,711,619,582,1018,456,555,644,620,688,660,649,597,477,608,515,678,478,575,460,620,635,620,500,490,17.0,-29.0,-4.0,-0.8544921278953552,-0.54931640625,1.2817381620407104,-0.974365234375,-0.1380615234375,0.0118408203125
1731460448.571,780,533,530,671,852,621,698,726,766,833,569,712,614,582,1014,458,558,645,620,687,659,649,596,478,608,514,679,478,578,458,620,635,621,502,495,17.0,-29.0,-4.0,-0.3662109076976776,-0.3662109076976776,1.15966796875,-0.9794921875,-0.13427734375,0.01171875
1731460448.581,781,532,530,673,848,621,700,728,766,834,570,712,614,580,1017,458,558,642,619,688,659,647,594,478,608,514,679,478,578,461,619,634,620,501,493,17.0,-29.0,-4.0,-0.1831054538488388,-0.1831054538488388,0.7324218153953552,-0.9794921875,-0.13427734375,0.01171875
1731460448.591,780,532,532,671,849,620,698,728,766,833,569,711,614,582,1017,457,558,642,620,688,661,649,598,478,608,515,679,477,578,461,620,635,620,502,495,17.0,-29.0,-4.0,-0.1831054538488388,-0.1831054538488388,0.7324218153953552,-0.97998046875,-0.1380615234375,0.0062255859375
1731460448.601,780,532,532,671,848,621,698,728,766,833,570,712,616,582,1014,454,558,644,620,687,659,648,596,478,607,514,679,479,578,461,620,636,621,502,495,17.0,-29.0,-4.0,0.6103515625,0.2441406100988388,0.0610351525247097,-0.9749755859375,-0.1448974609375,0.0076904296875
1731460448.611,780,533,529,673,848,620,700,728,766,835,570,712,614,580,1014,456,558,642,623,688,654,648,594,478,608,516,680,478,578,460,620,635,621,502,495,17.0,-29.0,-4.0,0.7934569716453552,0.30517578125,0.0610351525247097,-0.9749755859375,-0.1448974609375,0.0076904296875
1731460448.621,780,533,530,668,849,623,698,728,766,832,570,712,618,582,1017,455,556,644,621,688,659,648,597,478,609,514,680,479,578,461,620,636,621,502,495,17.0,-29.0,-4.0,0.7934569716453552,0.30517578125,0.0610351525247097,-0.969482421875,-0.1478271484375,0.0126953125
1731460448.631,780,533,532,666,848,620,698,728,766,833,569,706,618,582,1014,454,558,644,620,688,659,649,597,479,608,517,683,479,580,461,625,636,621,504,502,17.0,-29.0,-4.0,0.54931640625,0.30517578125,0.2441406100988388,-0.9703369140625,-0.1466064453125,0.012451171875
1731460448.641,780,533,530,665,847,621,698,728,766,835,570,712,614,580,1017,456,558,644,620,687,661,649,594,479,609,516,680,478,580,461,620,639,621,502,504,17.0,-29.0,-4.0,0.3662109076976776,0.1831054538488388,0.2441406100988388,-0.9703369140625,-0.1466064453125,0.012451171875
1731460448.651,780,533,532,671,848,621,700,728,766,833,569,707,618,582,1017,456,556,644,619,688,659,650,597,479,609,516,684,478,580,462,620,636,623,504,500,20.0,-32.0,-10.0,0.3662109076976776,0.1831054538488388,0.2441406100988388,-0.982666015625,-0.13427734375,0.0172119140625
1731460448.661,780,533,532,671,846,620,700,728,766,832,569,712,618,582,1017,456,558,646,620,687,660,647,596,478,608,514,679,478,577,461,621,635,621,501,495,20.0,-32.0,-10.0,-0.30517578125,0.1831054538488388,0.0610351525247097,-0.991943359375,-0.1287841796875,0.0238037109375
1731460448.671,780,533,530,673,848,621,702,728,766,832,570,712,614,578,1018,456,558,644,620,688,660,647,594,477,609,513,676,477,573,458,619,631,617,495,487,20.0,-32.0,-10.0,-1.0986328125,0.6103515625,-0.1831054538488388,-0.991943359375,-0.1287841796875,0.0238037109375
1731460448.681,780,533,532,671,849,621,698,728,766,833,570,713,617,582,1018,458,557,644,620,689,659,647,594,478,609,505,669,478,569,452,610,623,614,487,468,20.0,-32.0,-10.0,-1.0986328125,0.6103515625,-0.1831054538488388,-0.9876708984375,-0.1402587890625,0.005615234375
1731460448.691,780,540,532,673,848,621,702,728,766,833,573,712,614,582,1018,456,558,645,621,688,654,640,592,477,608,500,663,473,566,449,609,619,607,479,458,20.0,-32.0,-10.0,-1.9531248807907104,1.220703125,-0.3662109076976776,-0.979248046875,-0.147216796875,0.00439453125
1731460448.701,780,538,532,673,849,620,702,728,766,835,573,713,614,582,1018,458,558,645,614,688,654,636,588,473,607,495,663,473,562,437,600,614,607,478,437,20.0,-32.0,-10.0,-2.01416015625,1.3427733182907104,-0.1831054538488388,-0.979248046875,-0.147216796875,0.00439453125
1731460448.711,780,540,532,673,848,621,700,728,767,834,571,713,619,583,1018,456,556,644,621,689,654,635,588,476,607,493,654,468,555,435,597,607,597,476,426,20.0,-32.0,-10.0,-2.01416015625,1.3427733182907104,-0.1831054538488388,-0.966552734375,-0.151611328125,0.011474609375
1731460448.721,780,540,530,676,852,625,702,728,767,835,571,713,619,583,1018,456,559,646,620,688,653,635,587,468,607,491,654,470,548,433,594,601,599,473,415,20.0,-32.0,-10.0,-2.197265625,1.15966796875,0.6713866591453552,-0.9647216796875,-0.1492919921875,0.010986328125
1731460448.731,781,540,532,674,852,623,702,728,770,835,572,715,618,583,1020,456,559,642,619,689,654,635,586,473,607,490,654,468,548,428,592,598,598,473,418,20.0,-32.0,-10.0,-1.7700194120407104,0.9155272841453552,1.03759765625,-0.9647216796875,-0.1492919921875,0.010986328125
1731460448.741,780,541,532,676,853,623,700,728,767,835,571,713,619,583,1021,452,558,646,620,689,653,635,586,473,608,490,654,468,545,433,592,600,594,473,411,20.0,-32.0,-10.0,-1.7700194120407104,0.9155272841453552,1.03759765625,-0.9676513671875,-0.146728515625,0.0069580078125
1731460448.751,781,541,532,676,848,622,700,729,769,835,571,714,619,583,1018,454,559,646,620,689,652,634,586,473,606,488,654,473,542,428,587,597,594,473,408,14.0,-31.0,-4.0,-0.8544921278953552,0.6713866591453552,1.5869139432907104,-0.971923828125,-0.1412353515625,0.003173828125
1731460448.761,781,542,532,675,848,625,702,728,769,835,573,714,618,583,1021,456,558,645,622,689,652,634,585,473,603,488,652,469,540,433,586,597,598,466,410,14.0,-31.0,-4.0,-0.4882812201976776,0.54931640625,1.5258787870407104,-0.971923828125,-0.1412353515625,0.003173828125
1731460448.771,780,542,533,676,852,625,700,728,770,835,572,713,619,583,1021,456,559,646,620,689,652,634,587,473,601,488,653,467,540,433,585,594,593,468,408,14.0,-31.0,-4.0,-0.4882812201976776,0.54931640625,1.5258787870407104,-0.9739990234375,-0.1390380859375,0.004150390625
1731460448.781,781,541,533,676,847,624,700,728,770,835,573,715,619,582,1021,456,557,646,620,689,652,633,585,468,601,488,654,468,540,430,586,597,597,468,411,14.0,-31.0,-4.0,0.30517578125,0.4272460639476776,1.3427733182907104,-0.9715576171875,-0.1417236328125,0.0067138671875
1731460448.791,781,542,533,677,847,625,700,728,770,835,572,713,619,583,1025,453,561,646,620,691,652,632,587,473,607,493,650,473,540,433,587,598,597,473,413,14.0,-31.0,-4.0,0.54931640625,0.4272460639476776,1.4038084745407104,-0.9715576171875,-0.1417236328125,0.0067138671875
1731460448.801,781,542,535,676,852,625,700,728,769,835,570,713,619,582,1020,456,556,646,620,692,652,635,587,473,601,491,660,478,541,433,588,601,594,477,414,14.0,-31.0,-4.0,0.54931640625,0.4272460639476776,1.4038084745407104,-0.9652099609375,-0.1468505859375,0.009033203125
1731460448.811,781,541,535,676,848,624,702,729,770,835,569,715,619,583,1018,454,558,647,620,689,654,635,587,473,606,493,663,473,545,432,591,607,598,478,420,14.0,-31.0,-4.0,0.6103515625,0.6713866591453552,1.5258787870407104,-0.9649658203125,-0.1451416015625,0.0096435546875
1731460448.821,784,542,529,679,852,625,702,728,770,835,571,715,619,582,1021,456,556,645,620,689,654,636,586,473,607,494,663,476,547,437,593,609,597,478,418,14.0,-31.0,-4.0,0.4882812201976776,0.7324218153953552,1.5258787870407104,-0.9649658203125,-0.1451416015625,0.0096435546875
1731460448.831,781,542,535,676,852,625,700,728,769,835,570,715,620,583,1021,454,556,645,619,692,654,638,588,476,607,495,664,473,548,439,594,609,601,479,419,14.0,-31.0,-4.0,0.4882812201976776,0.7324218153953552,1.5258787870407104,-0.9727783203125,-0.133056640625,0.010009765625
1731460448.841,782,542,535,677,848,625,702,728,770,835,569,715,619,583,1018,453,558,646,620,689,652,638,588,475,607,495,666,475,554,439,598,612,600,478,421,14.0,-31.0,-4.0,0.7324218153953552,0.7324218153953552,0.9155272841453552,-0.982177734375,-0.1253662109375,0.0098876953125
1731460448.851,781,542,533,675,848,625,702,729,770,835,571,717,618,582,1021,456,557,644,620,689,659,636,588,476,608,496,666,473,553,441,594,613,598,479,421,16.0,-29.0,-8.0,1.220703125,0.6103515625,0.3662109076976776,-0.982177734375,-0.1253662109375,0.0098876953125
1731460448.861,782,542,533,677,848,625,704,728,770,835,570,714,619,583,1021,454,557,644,620,692,659,639,588,477,608,495,664,476,548,447,594,614,599,479,421,16.0,-29.0,-8.0,1.220703125,0.6103515625,0.3662109076976776,-0.9906005859375,-0.1324462890625,0.0123291015625
1731460448.871,781,543,535,677,848,625,700,728,770,835,571,715,619,583,1020,456,558,646,620,689,654,638,587,473,601,493,663,473,545,439,594,607,598,479,421,16.0,-29.0,-8.0,1.8310545682907104,1.03759765625,-0.4882812201976776,-0.9842529296875,-0.1385498046875,0.017578125
1731460448.881,782,545,535,676,848,625,700,728,770,835,573,716,617,583,1021,456,559,646,620,692,654,636,587,473,607,494,663,473,542,437,593,607,597,477,420,16.0,-29.0,-8.0,0.8544921278953552,1.3427733182907104,-0.4882812201976776,-0.9842529296875,-0.1385498046875,0.017578125
1731460448.891,784,545,538,678,848,625,698,728,771,835,573,714,614,583,1021,456,559,647,620,694,654,635,587,473,608,490,661,473,541,438,592,601,598,476,419,16.0,-29.0,-8.0,0.8544921278953552,1.3427733182907104,-0.4882812201976776,-0.9715576171875,-0.147705078125,0.0076904296875
1731460448.901,782,547,538,678,847,625,702,728,770,835,568,715,618,585,1021,456,558,647,620,691,653,635,586,473,606,488,661,473,542,436,592,607,597,476,415,16.0,-29.0,-8.0,-0.6103515625,1.220703125,0.1831054538488388,-0.9696044921875,-0.1512451171875,0.0069580078125
1731460448.911,784,547,538,678,852,625,702,728,770,835,571,715,619,583,1021,456,558,645,620,691,652,635,587,473,608,493,660,468,540,436,592,607,597,478,418,16.0,-29.0,-8.0,-0.7934569716453552,1.15966796875,0.6103515625,-0.9696044921875,-0.1512451171875,0.0069580078125
1731460448.921,781,545,538,678,849,625,702,730,771,835,570,717,619,583,1021,458,556,646,621,692,654,635,586,473,601,493,659,468,540,439,592,607,596,476,419,16.0,-29.0,-8.0,-0.7934569716453552,1.15966796875,0.6103515625,-0.96875,-0.142578125,0.0069580078125
1731460448.931,782,547,538,678,848,625,702,729,771,835,569,716,618,585,1020,456,556,646,620,689,649,635,586,473,601,493,660,473,541,436,588,608,597,478,419,16.0,-29.0,-8.0,-0.7324218153953552,0.9765624403953552,1.220703125,-0.9693603515625,-0.137451171875,0.0059814453125
1731460448.941,782,546,538,678,848,625,702,729,770,835,571,716,619,583,1021,456,556,646,620,689,653,634,588,473,603,495,663,468,542,439,593,609,600,478,421,16.0,-29.0,-8.0,-0.4272460639476776,0.9765624403953552,1.220703125,-0.9693603515625,-0.137451171875,0.0059814453125
1731460448.951,784,545,540,678,849,625,702,728,770,835,569,714,619,583,1021,458,555,646,621,689,652,634,587,473,607,496,664,473,542,439,594,607,599,479,421,13.0,-32.0,-4.0,-0.4272460639476776,0.9765624403953552,1.220703125,-0.9735107421875,-0.1337890625,0.0032958984375
1731460448.961,781,545,538,677,848,627,704,729,771,835,569,714,619,583,1020,454,556,646,621,689,652,635,587,473,601,495,664,473,545,439,593,614,601,479,421,13.0,-32.0,-4.0,0.1220703050494194,0.9155272841453552,0.8544921278953552,-0.975830078125,-0.1351318359375,0.0047607421875
1731460448.971,782,543,539,675,848,625,704,729,770,837,569,715,619,583,1021,456,555,646,620,689,653,634,587,475,601,499,666,473,547,437,594,614,600,479,421,13.0,-32.0,-4.0,0.3662109076976776,0.9765624403953552,0.54931640625,-0.975830078125,-0.1351318359375,0.0047607421875
1731460448.981,782,545,538,675,847,623,703,728,770,835,570,712,618,583,1021,454,555,646,620,689,659,635,587,475,607,496,666,473,548,439,597,614,600,481,423,13.0,-32.0,-4.0,0.3662109076976776,0.9765624403953552,0.54931640625,-0.9720458984375,-0.137939453125,0.008056640625
1731460448.991,780,546,535,675,847,628,702,728,770,835,567,713,619,582,1018,456,555,646,620,689,654,635,587,476,601,496,666,476,548,439,597,617,607,482,424,13.0,-32.0,-4.0,0.6713866591453552,1.220703125,0.30517578125,-0.9688720703125,-0.14013671875,0.009033203125
1731460449.001,781,545,533,675,847,623,703,728,770,835,569,713,619,582,1018,456,555,646,623,689,654,635,588,478,608,496,667,476,556,439,598,620,601,482,428,13.0,-32.0,-4.0,0.6103515625,1.4038084745407104,0.1831054538488388,-0.9688720703125,-0.14013671875,0.009033203125
1731460449.011,781,542,535,675,848,623,698,728,767,835,567,713,619,582,1020,456,555,646,620,689,659,639,588,476,608,500,671,476,559,447,601,614,609,485,439,13.0,-32.0,-4.0,0.6103515625,1.4038084745407104,0.1831054538488388,-0.9664306640625,-0.135498046875,0.006103515625
1731460449.021,781,542,533,675,847,628,702,728,767,835,568,712,618,582,1018,456,556,647,620,689,659,640,588,476,608,500,671,476,562,449,608,621,610,486,447,13.0,-32.0,-4.0,0.6103515625,1.3427733182907104,-0.1831054538488388,-0.9703369140625,-0.134033203125,0.003662109375
1731460449.031,781,542,532,673,846,625,703,728,767,835,567,712,614,580,1020,457,556,644,620,689,659,642,587,476,608,504,673,475,562,450,607,625,612,487,456,13.0,-32.0,-4.0,0.9765624403953552,1.15966796875,-0.4272460639476776,-0.9703369140625,-0.134033203125,0.003662109375
1731460449.041,781,539,532,675,847,623,700,728,766,835,567,711,619,582,1018,456,555,646,620,689,660,642,592,477,608,504,673,476,567,451,612,625,612,486,462,13.0,-32.0,-4.0,0.9765624403953552,1.15966796875,-0.4272460639476776,-0.9744873046875,-0.141845703125,0.00146484375
1731460449.051,780,540,532,673,846,623,702,728,766,835,566,706,618,582,1018,456,555,647,620,688,659,643,594,478,608,504,676,477,569,454,612,631,618,490,473,20.0,-33.0,-9.0,1.7700194120407104,1.0986328125,-0.4882812201976776,-0.9725341796875,-0.146240234375,0.005126953125
1731460449.061,780,537,532,673,846,625,703,729,766,835,569,712,614,578,1018,456,556,642,619,689,661,647,593,476,608,505,675,477,569,458,614,632,614,494,476,20.0,-33.0,-9.0,1.8310545682907104,0.9765624403953552,-0.1831054538488388,-0.9725341796875,-0.146240234375,0.005126953125
1731460449.071,778,535,532,671,846,622,700,728,767,835,566,712,618,578,1018,456,555,644,620,689,661,649,597,478,609,512,677,476,573,458,614,632,614,496,487,20.0,-33.0,-9.0,1.8310545682907104,0.9765624403953552,-0.1831054538488388,-0.973876953125,-0.1494140625,0.0074462890625
1731460449.081,778,532,530,671,846,623,698,728,766,833,566,712,619,579,1014,456,556,646,620,689,660,649,598,477,608,507,678,478,574,458,619,632,619,501,493,20.0,-33.0,-9.0,1.3427733182907104,0.9155272841453552,0.6713866591453552,-0.974365234375,-0.1468505859375,0.00439453125
1731460449.091,778,531,530,667,846,624,700,728,766,835,567,712,614,578,1018,457,556,646,619,689,661,649,596,477,609,513,680,476,573,461,620,634,620,499,493,20.0,-33.0,-9.0,1.220703125,1.03759765625,1.220703125,-0.974365234375,-0.1468505859375,0.00439453125
1731460449.101,777,529,530,666,846,622,698,728,766,835,566,712,617,578,1017,456,555,644,620,689,663,651,598,479,608,513,679,478,575,461,620,634,623,502,499,20.0,-33.0,-9.0,1.220703125,1.03759765625,1.220703125,-0.98193359375,-0.1351318359375,0.0042724609375
1731460449.111,778,529,529,668,846,622,698,728,766,834,562,706,619,578,1014,457,556,645,620,688,664,651,598,479,609,513,679,479,575,462,623,634,620,503,500,20.0,-33.0,-9.0,1.8920897245407104,0.30517578125,1.8310545682907104,-0.9884033203125,-0.1353759765625,0.004150390625
1731460449.121,777,526,529,666,846,623,698,728,766,833,566,706,614,578,1014,457,555,644,619,689,661,651,598,478,609,514,684,478,575,462,620,634,621,500,496,20.0,-33.0,-9.0,2.25830078125,-0.0610351525247097,2.0751953125,-0.9884033203125,-0.1353759765625,0.004150390625
1731460449.131,772,524,526,666,846,622,696,726,766,833,563,706,614,575,1014,456,555,644,620,689,662,652,598,478,610,516,680,478,575,462,620,635,623,500,500,20.0,-33.0,-9.0,2.25830078125,-0.0610351525247097,2.0751953125,-0.9815673828125,-0.1446533203125,0.000732421875
1731460449.141,772,521,522,664,845,621,698,726,766,832,559,705,614,576,1011,456,555,644,619,687,661,651,598,479,609,514,680,478,576,461,614,635,620,500,500,18.0,-31.0,-10.0,2.563476324081421,0.2441406100988388,3.173827886581421,-0.970947265625,-0.1485595703125,0.003662109375
1731460449.151,775,522,521,661,845,621,698,728,767,833,564,705,614,573,1013,456,556,644,620,687,662,652,597,478,609,516,687,479,575,463,620,638,621,500,496,18.0,-31.0,-10.0,2.13623046875,0.4272460639476776,3.662109136581421,-0.970947265625,-0.1485595703125,0.003662109375
1731460449.161,777,521,521,664,845,622,696,726,766,832,559,704,614,575,1008,449,555,642,620,685,663,652,598,479,610,515,685,480,578,461,623,636,620,500,500,18.0,-31.0,-10.0,2.13623046875,0.4272460639476776,3.662109136581421,-0.96533203125,-0.13671875,0.01123046875
